ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
DDS,Dillard's Inc. Common Stock,10.18,Consumer Discretionary,2026-09-25,664.07,1.88,660.39,641.31,636.99,617.45,605.18,21.28,152676,741.98,503.06,8.72,14.9,9.09,False,False,U:objem
GDDY,GoDaddy Inc. Class A Common Stock,12.77,Technology,2026-09-25,97.14,-3.64,110.35,99.14,98.77,96.28,94.18,5.72,2173353,143.34,71.59,-31.2,14.89,9.08,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
VRNS,Varonis Systems Inc. Common Stock,5.51,Technology,2026-09-25,46.25,-3.55,48.48,46.35,44.9,44.53,33.64,1.69,1860679,63.9,19.7,-21.09,14.76,8.95,False,False,"U:>15% pod maximom,U:rok v strate,V1"
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,6.9,Health Care,2026-09-25,19.77,-0.18,19.86,18.09,17.64,18.08,14.81,0.89,2051223,21.17,9.49,105.94,14.74,8.93,True,False,V1
FTNT,Fortinet Inc. Common Stock,131.09,Technology,2026-09-25,173.46,-2.92,181.37,166.63,162.09,161.56,116.18,6.72,4878798,181.37,73.55,108.46,14.61,8.8,True,False,V1
MNDY,monday.com Ltd. Ordinary Shares,3.69,Technology,2026-09-25,83.66,-2.72,87.67,90.33,92.39,88.31,90.57,4.99,1333631,210.49,57.5,-59.64,14.57,8.76,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
BE,Bloom Energy Corporation Class A Common Stock,78.54,Energy,2026-09-25,288.7,8.27,269.34,256.5,240.45,229.68,202.96,18.98,15654893,351.28,61.37,320.29,14.55,8.74,False,False,"U:>15% pod maximom,U:deň >+8%,U:divoký,T3,T4"
DHR,Danaher Corporation Common Stock,157.31,Industrials,2026-09-25,224.49,0.32,226.65,211.4,210.11,205.89,201.8,5.39,4653780,242.8,160.93,23.71,14.42,8.61,True,False,V1
VRDN,Viridian Therapeutics Inc. Common Stock,2.34,Health Care,2026-09-25,20.47,-0.92,21.25,22.2,22.92,21.85,23.14,0.98,1857598,34.29,13.18,7.29,14.36,8.55,False,False,"U:>15% pod maximom,T1,T2,V1"
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),11.76,Basic Materials,2026-09-25,26.63,0.57,26.6,27.11,27.93,26.23,24.26,1.35,4521931,32.15,13.84,90.76,14.29,8.48,False,False,"U:>15% pod maximom,T2,T4"
HP,Helmerich & Payne Inc. Common Stock,3.98,Energy,2026-09-25,38.57,-3.14,40.03,42.7,43.4,40.2,36.14,1.48,1234571,48.17,21.66,76.04,14.11,8.3,False,False,"U:>15% pod maximom,T1,T2,V1"
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,3.54,Consumer Discretionary,2026-09-25,29.19,-0.65,30.55,29.16,28.69,27.41,25.41,0.78,1512623,30.96,12.33,107.32,14.11,8.3,True,False,V1
TRMB,Trimble Inc. Common Stock,13.45,Industrials,2026-09-25,57.85,0.28,59.35,58.55,59.03,57.67,63.27,1.43,3015565,84.42,47.92,-27.67,14.1,8.29,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PR,Permian Resources Corporation Class A Common Stock,18.3,Energy,2026-09-25,21.36,-2.24,22.23,23.04,23.46,22.12,19.21,0.75,9562387,24.65,11.92,56.03,14.1,8.29,True,False,"T1,T2,V1"
LH,Labcorp Holdings Inc. Common Stock,25.06,Health Care,2026-09-25,309.64,0.22,309.54,320.61,327.14,316.89,279.21,8.75,737234,341.8,244.52,12.13,14.06,8.25,False,False,"U:objem,T1,T2"
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),131.46,Finance,2026-09-25,11.07,4.83,10.58,11.0,10.87,10.66,9.19,0.27,3487225,11.49,6.09,63.27,14.01,8.2,True,True,
INSM,Insmed Incorporated Common Stock,26.54,Health Care,2026-09-25,117.83,-3.06,121.69,123.16,124.15,119.23,135.12,5.48,2490550,212.75,90.39,-13.1,13.98,8.17,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
UFPT,UFP Technologies Inc. Common Stock,2.31,Health Care,2026-09-25,295.65,-0.95,300.23,285.41,289.16,287.2,241.69,7.82,168052,338.71,173.86,55.57,13.8,7.99,False,False,"U:objem,T2,V1"
NESR,National Energy Services Reunited Corp Ordinary Shares,3.3,Energy,2026-09-25,32.13,-1.95,33.18,33.45,33.72,31.9,24.74,1.3,1964463,36.94,9.95,206.0,13.77,7.96,True,False,"T2,V1"
PTEN,Patterson-UTI Energy Inc. Common Stock,4.26,Energy,2026-09-25,10.91,-2.42,11.37,12.2,12.4,11.35,9.9,0.5,8709828,13.39,5.1,98.36,13.76,7.95,False,False,"U:>15% pod maximom,T1,T2,V1"
MA,Mastercard Incorporated Common Stock,495.89,Consumer Discretionary,2026-09-25,567.65,0.28,568.18,572.77,580.41,568.82,532.14,8.83,2949055,601.23,464.52,0.06,13.75,7.94,True,False,"T1,T2,V1"
OXY,Occidental Petroleum Corporation Common Stock,58.03,Energy,2026-09-25,56.86,-2.05,58.76,59.75,60.34,58.37,53.64,1.68,8606512,67.45,38.8,21.0,13.74,7.93,False,False,"U:>15% pod maximom,T1,T2,V1"
AEHR,Aehr Test Systems Common Stock,3.18,Industrials,2026-09-25,104.39,7.15,99.92,89.21,88.14,94.82,67.7,8.15,2813176,147.4,18.7,238.05,13.7,7.89,False,False,"U:>15% pod maximom,U:divoký,T3,T4"
MET,MetLife Inc. Common Stock,61.8,Finance,2026-09-25,97.7,0.46,98.18,96.84,96.56,96.28,83.4,1.8,3381466,100.93,67.33,21.7,13.67,7.86,True,False,V1
BTE,Baytex Energy Corp Common Shares,3.25,Energy,2026-09-25,4.53,-1.31,4.72,4.86,4.89,4.58,4.18,0.17,16512888,5.36,2.18,84.15,13.53,7.72,False,False,"U:>15% pod maximom,T1,T2,V1"
BCO,Brinks Company (The) Common Stock,4.36,Industrials,2026-09-25,106.82,0.92,108.16,107.93,109.15,112.43,112.32,3.05,494979,136.37,91.05,-7.7,13.53,7.72,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
LNC,Lincoln National Corporation Common Stock,7.92,Finance,2026-09-25,41.69,0.72,41.54,42.97,43.33,43.46,39.53,1.19,1978803,47.67,32.18,3.73,13.53,7.72,True,False,"T1,T2"
MCK,McKesson Corporation Common Stock,101.36,Health Care,2026-09-25,866.64,-0.31,896.6,891.45,892.99,873.37,845.84,21.47,983055,999.0,715.31,17.67,13.51,7.7,False,False,"U:objem,T1,T2,V1"
TECK,Teck Resources Ltd Ordinary Shares,32.56,Industrials,2026-09-25,66.05,-0.69,66.54,67.24,68.12,65.01,58.34,2.58,3104917,72.56,38.0,65.25,13.45,7.64,True,False,"T2,V1"
MSI,Motorola Solutions Inc. Common Stock,75.28,Technology,2026-09-25,456.88,0.43,463.67,467.35,473.9,457.27,428.98,9.0,945293,494.85,359.36,0.25,13.4,7.59,False,False,"U:objem,T1,T2,V1"
PLUS,ePlus inc. Common Stock,2.38,Technology,2026-09-25,90.51,-0.71,91.9,90.41,89.2,89.77,85.18,2.48,233904,98.14,69.25,27.78,13.36,7.55,False,False,"U:objem,V1"
HRB,H&R Block Inc. Common Stock,5.25,Consumer Discretionary,2026-09-25,42.19,-0.99,43.24,46.38,48.93,47.01,38.84,1.45,2131068,58.67,28.16,-14.39,13.35,7.54,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
NEU,NewMarket Corp Common Stock,8.22,Industrials,2026-09-25,898.04,0.53,897.42,890.01,899.95,880.04,741.7,22.67,121153,981.66,580.03,8.77,13.27,7.46,False,False,"U:objem,T2"
GFL,GFL Environmental Inc. Subordinate voting shares no par value,18.77,Utilities,2026-09-25,42.27,1.15,42.36,42.42,42.15,41.39,40.78,1.24,2627495,48.07,33.33,-9.43,13.26,7.45,False,False,"U:rok v strate,V1"
OGC,OceanaGold Corporation Common Shares,6.28,,2026-09-25,28.13,0.46,28.03,29.23,29.96,27.89,30.56,1.19,535923,43.33,19.55,37.69,13.2,7.39,False,False,"U:objem,U:>15% pod maximom,T1,T2"
SKM,SK Telecom Co. Ltd. Common Stock,13.72,Telecommunications,2026-09-25,36.3,1.48,36.02,36.89,37.86,35.99,32.25,0.97,2009914,47.18,19.66,67.28,13.19,7.38,False,False,"U:>15% pod maximom,T2"
OVV,Ovintiv Inc. (DE),17.11,Energy,2026-09-25,60.13,-0.63,61.11,63.52,64.89,62.77,54.25,2.02,3285860,67.51,35.47,40.79,13.05,7.24,True,False,"T1,T2,V1"
TOST,Toast Inc. Class A Common Stock,17.4,Technology,2026-09-25,30.6,1.63,30.17,32.06,33.67,32.95,29.91,1.05,10546323,39.72,22.26,-16.96,13.0,7.19,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,4.29,Consumer Discretionary,2026-09-25,37.77,2.14,37.24,35.42,35.59,35.73,29.46,1.14,2431657,38.98,21.6,33.04,12.95,7.14,True,False,T2
ROKU,Roku Inc. Class A Common Stock,22.76,Telecommunications,2026-09-25,152.68,-0.42,154.1,155.2,156.31,152.31,122.12,1.88,2557487,159.89,78.53,55.78,12.76,6.95,True,False,"T2,V1"
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),2.71,Basic Materials,2026-09-25,9.39,2.51,9.34,10.31,10.62,9.68,9.95,0.57,7656796,15.15,6.6,23.07,12.73,6.92,False,False,"U:>15% pod maximom,T1,T2,T4"
RHI,Robert Half Inc. Common Stock,3.66,Consumer Discretionary,2026-09-25,36.89,3.07,37.92,39.44,41.43,40.74,31.05,1.55,2159501,46.7,21.83,10.15,12.61,6.8,False,False,"U:>15% pod maximom,T1,T2,V1"
BLK,BlackRock Inc. Common Stock,166.24,Finance,2026-09-25,1086.31,1.2,1073.77,1088.8,1112.25,1108.38,1061.39,25.1,656415,1219.94,917.39,-5.32,12.6,6.79,False,False,"U:objem,U:rok v strate,T1,T2"
DGX,Quest Diagnostics Incorporated Common Stock,26.11,Health Care,2026-09-25,236.32,-0.11,237.29,239.26,241.1,235.7,204.78,6.09,999939,248.84,171.18,27.47,12.6,6.79,False,False,"U:objem,T2,V1"
DE,Deere & Company Common Stock,187.37,Industrials,2026-09-25,690.46,-0.64,708.2,682.33,667.39,640.85,582.8,15.66,1224512,721.22,433.0,47.95,12.59,6.78,True,False,V1
RVMD,Revolution Medicines Inc. Common Stock,42.84,Health Care,2026-09-25,204.97,2.56,201.28,202.53,206.92,200.34,142.77,7.92,2031907,224.31,42.18,382.17,12.57,6.76,False,False,"U:divoký,T2"
AG,First Majestic Silver Corp. Ordinary Shares (Canada),9.25,Basic Materials,2026-09-25,19.01,1.33,18.9,19.9,20.37,18.82,20.12,0.99,9982907,32.04,10.19,62.9,12.55,6.74,False,False,"U:>15% pod maximom,T1,T2,T4"
SOLV,Solventum Corporation Common Stock,15.08,Health Care,2026-09-25,89.5,1.03,89.04,89.68,90.22,87.15,77.78,2.01,1059607,94.16,62.38,27.02,12.54,6.73,True,False,T2
AXTI,AXT Inc Common Stock,4.98,Technology,2026-09-25,78.94,4.01,78.7,66.02,63.53,65.43,58.73,6.28,9924860,143.16,4.0,1561.89,12.53,6.72,False,False,"U:>15% pod maximom,U:divoký,T3,T4"
VRSN,VeriSign Inc. Common Stock,26.36,Technology,2026-09-25,287.25,-1.59,298.13,293.71,292.41,287.81,264.85,7.86,760831,312.48,208.86,1.25,12.37,6.56,False,False,"U:objem,T1,V1"
FFIV,F5 Inc. Common Stock,25.29,Telecommunications,2026-09-25,443.06,-0.78,457.7,417.84,403.2,407.45,340.52,14.27,597038,462.0,223.76,36.75,12.3,6.49,False,False,"U:objem,V1"
STNG,Scorpio Tankers Inc. Common Shares,4.19,Consumer Discretionary,2026-09-25,81.49,0.65,82.17,82.93,81.63,79.77,72.95,2.76,831895,90.06,48.93,41.25,12.28,6.47,False,False,"U:objem,V1"
IFF,International Flavors & Fragrances Inc. Common Stock,21.9,Industrials,2026-09-25,85.69,-0.19,86.68,85.2,85.43,83.19,75.85,1.55,1734200,89.32,59.14,42.11,12.23,6.42,True,False,"T2,V1"
STEP,StepStone Group Inc. Class A Common Stock,5.26,Finance,2026-09-25,44.36,1.86,45.49,48.65,49.75,47.56,52.39,2.07,1282239,77.79,38.85,-31.32,12.19,6.38,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
TGT,Target Corporation Common Stock,70.94,Consumer Discretionary,2026-09-25,157.45,0.83,159.56,159.19,161.3,153.8,127.29,3.78,4056295,170.75,83.44,80.69,12.15,6.34,True,False,"T2,V1"
NWSA,News Corporation Class A Common Stock,15.37,Consumer Discretionary,2026-09-25,28.49,0.18,28.75,29.89,30.4,29.23,26.49,0.71,4148826,31.66,22.2,-5.6,12.12,6.31,False,False,"U:rok v strate,T1,T2,V1"
NG,Novagold Resources Inc.,3.13,Basic Materials,2026-09-25,7.13,-0.14,7.18,7.69,8.18,7.37,8.67,0.44,5372287,14.4,5.08,-10.2,12.11,6.3,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
QGEN,Qiagen N.V. Common Shares,9.18,Health Care,2026-09-25,44.18,-0.85,45.21,43.34,43.12,42.75,42.49,1.13,2689050,57.82,32.53,0.57,12.1,6.29,False,False,"U:>15% pod maximom,V1"
GDS,GDS Holdings Limited ADS,6.68,Technology,2026-09-25,32.77,-1.65,33.59,31.92,31.75,32.3,37.7,1.21,1651480,48.61,26.97,-22.11,12.03,6.22,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
IRDM,Iridium Communications Inc Common Stock,5.18,Consumer Discretionary,2026-09-25,48.75,-0.29,49.19,47.41,47.18,47.74,36.24,1.03,1596566,57.18,15.65,179.69,12.02,6.21,True,False,V1
FIG,Figma Inc. Class A Common Stock,11.37,Technology,2026-09-25,20.85,-2.3,22.0,23.68,25.25,24.48,24.97,1.17,19329820,71.48,16.6,-61.67,11.98,6.17,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,V1"
TPG,TPG Inc. Class A Common Stock,16.49,Finance,2026-09-25,44.39,1.74,45.15,48.64,50.63,48.35,48.36,1.79,2553439,70.38,36.95,-25.66,11.84,6.03,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
DDOG,Datadog Inc. Class A Common Stock,92.25,Technology,2026-09-25,268.13,4.36,258.39,231.97,226.26,242.7,181.72,11.71,4338946,292.72,98.01,96.29,11.83,6.02,True,False,T3
ARES,Ares Management Corporation Class A Common Stock,39.67,Finance,2026-09-25,122.01,1.58,121.35,131.44,136.11,133.65,131.31,4.51,2172015,181.19,95.8,-25.29,11.8,5.99,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
T,AT&T Inc.,174.39,Telecommunications,2026-09-25,25.38,-0.28,25.81,25.73,25.8,24.76,25.15,0.63,56503709,29.44,19.89,-10.32,11.71,5.9,False,False,"U:rok v strate,T2,V1"
NE,Noble Corporation plc A Ordinary Shares,6.98,Energy,2026-09-25,42.82,-2.1,45.12,45.22,45.7,44.07,42.79,1.7,1372555,54.98,26.69,47.66,11.71,5.9,False,False,"U:>15% pod maximom,T1,T2,V1"
GPC,Genuine Parts Company Common Stock,17.82,Consumer Discretionary,2026-09-25,129.61,0.27,130.32,132.77,134.78,131.47,120.03,3.27,1425696,151.57,90.78,-4.88,11.71,5.9,False,False,"U:rok v strate,T1,T2,V1"
RACE,Ferrari N.V. Common Shares,96.34,Industrials,2026-09-25,411.33,-0.12,418.71,411.99,414.19,405.43,366.49,8.02,436184,504.49,312.51,-13.07,11.67,5.86,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
LTC,LTC Properties Inc. Common Stock,2.34,Real Estate,2026-09-25,42.94,-0.97,43.43,42.29,41.71,41.19,38.47,0.97,568601,43.6,33.64,18.29,11.65,5.84,False,False,"U:objem,V1"
ULTA,Ulta Beauty Inc. Common Stock,23.46,Consumer Discretionary,2026-09-25,545.2,-0.65,551.86,545.22,541.78,528.44,557.0,15.17,615111,714.97,443.6,1.06,11.62,5.81,False,False,"U:objem,U:>15% pod maximom,T1,V1"
KT,KT Corporation Common Stock,9.42,Telecommunications,2026-09-25,19.7,0.87,19.59,19.65,19.59,19.02,19.97,0.33,1413544,24.58,17.13,1.86,11.61,5.8,False,False,"U:>15% pod maximom,T1"
DVN,Devon Energy Corporation Common Stock,53.79,Energy,2026-09-25,47.05,-3.78,49.71,48.69,48.67,46.68,44.36,1.55,11693163,52.71,31.47,31.57,11.47,5.66,True,False,V1
DSGX,Descartes Systems Group Inc. (The) Common Stock,6.86,Technology,2026-09-25,78.61,-1.9,81.07,78.52,78.28,76.86,75.03,3.13,591980,98.35,62.56,-18.36,11.46,5.65,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,V1"
SMMT,Summit Therapeutics Inc. Common Stock ,13.07,Health Care,2026-09-25,15.61,-4.7,16.78,16.57,15.84,14.82,16.38,0.96,5102149,29.23,12.07,-22.95,11.42,5.61,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,V1"
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),2.26,Consumer Discretionary,2026-09-25,23.51,0.26,23.99,25.07,25.16,23.97,23.8,0.7,78220,30.01,15.37,13.63,11.37,5.56,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
ICUI,ICU Medical Inc. Common Stock,4.15,Health Care,2026-09-25,164.95,-0.64,167.67,162.17,166.76,168.53,146.67,4.97,281833,192.85,112.5,39.48,11.25,5.44,False,False,"U:objem,T1,T2,V1"
HCA,HCA Healthcare Inc. Common Stock,91.68,Health Care,2026-09-25,435.61,2.86,442.21,421.51,420.21,410.99,447.26,14.39,1509607,556.52,353.99,4.99,11.22,5.41,False,False,"U:>15% pod maximom,T1,V1"
LNG,Cheniere Energy Inc. Common Stock,57.06,Utilities,2026-09-25,268.54,-2.8,279.71,278.63,280.41,271.71,244.95,8.1,1892738,300.89,186.2,13.01,11.13,5.32,True,False,"T1,T2,V1"
DOX,Amdocs Limited Ordinary Shares,6.24,Technology,2026-09-25,57.71,-0.24,59.29,60.84,61.77,58.53,65.21,1.5,1179528,85.63,49.74,-28.93,11.04,5.23,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
MRX,Marex Group Limited Ordinary Shares,5.39,Finance,2026-09-25,71.31,-1.9,72.7,73.31,73.01,69.27,53.16,3.27,755792,79.11,27.91,111.29,11.02,5.21,False,False,"U:objem,V1"
TM,Toyota Motor Corporation Common Stock,243.37,Industrials,2026-09-25,190.34,1.94,187.99,194.01,194.8,190.09,201.89,3.5,386274,248.9,166.1,-3.52,11.0,5.19,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2"
DGII,Digi International Inc. Common Stock,2.91,Telecommunications,2026-09-25,78.3,2.02,76.86,71.79,71.81,73.24,59.19,2.39,388144,86.84,34.41,111.97,10.99,5.18,False,False,"U:objem,T2"
OR,OR Royalties Inc. Common Shares,6.7,Basic Materials,2026-09-25,35.78,0.11,35.9,36.46,36.88,34.06,37.0,1.23,1013552,48.06,27.54,-4.76,10.95,5.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
DLO,DLocal Limited Class A Common Shares,4.09,Consumer Discretionary,2026-09-25,14.08,1.44,14.15,14.69,14.97,14.68,13.52,0.41,2299539,16.78,10.64,-2.96,10.95,5.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
TRV,The Travelers Companies Inc. Common Stock,75.59,Finance,2026-09-25,363.04,0.18,366.49,369.65,370.91,372.63,318.19,6.93,1730750,398.7,252.26,32.39,10.9,5.09,True,False,"T1,T2,V1"
SII,Sprott Inc. Common Shares,3.21,Finance,2026-09-25,124.34,0.08,125.87,128.35,130.61,120.75,125.34,5.34,175966,169.63,76.99,58.92,10.88,5.07,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
SPOT,Spotify Technology S.A. Ordinary Shares,105.26,Consumer Discretionary,2026-09-25,510.01,-0.27,512.46,532.32,539.9,515.78,502.99,18.57,1694268,740.0,405.0,-28.43,10.87,5.06,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
HLNE,Hamilton Lane Incorporated Class A Common Stock,4.7,Finance,2026-09-25,86.21,1.02,85.6,95.38,100.2,96.18,104.28,3.67,688936,155.66,71.88,-38.27,10.85,5.04,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2"
RMD,ResMed Inc. Common Stock,32.01,Health Care,2026-09-25,222.0,0.05,224.5,226.25,229.26,220.71,226.45,5.48,1428368,284.87,180.27,-16.95,10.84,5.03,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
TENB,Tenable Holdings Inc. Common Stock,3.95,Technology,2026-09-25,33.49,-6.66,36.68,35.13,34.86,35.08,26.66,2.29,4269936,43.67,15.73,13.26,10.82,5.01,False,False,"U:>15% pod maximom,T1,T4,V1"
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,27.27,Finance,2026-09-25,293.99,0.12,303.98,318.8,330.16,323.53,299.65,7.97,547692,352.79,240.61,-13.03,10.76,4.95,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ROST,Ross Stores Inc. Common Stock,75.2,Consumer Discretionary,2026-09-25,236.12,0.31,237.0,229.84,230.77,237.93,216.58,4.83,2386780,257.0,147.49,57.98,10.72,4.91,True,False,"T1,T2,V1"
TYL,Tyler Technologies Inc. Common Stock,13.39,Technology,2026-09-25,325.57,-0.39,338.26,349.7,356.24,334.09,348.75,12.37,839946,531.94,270.71,-37.66,10.59,4.78,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ALLE,Allegion plc Ordinary Shares,12.97,Consumer Discretionary,2026-09-25,154.47,1.31,154.29,153.99,155.94,156.97,150.45,3.0,1323546,183.11,125.0,-10.7,10.56,4.75,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
CHE,Chemed Corp,6.48,Health Care,2026-09-25,512.16,3.33,501.46,511.82,521.45,523.23,453.1,13.56,160879,557.0,365.21,13.7,10.55,4.74,False,False,"U:objem,T1,T2"
TEL,TE Connectivity plc Ordinary Shares,61.86,Technology,2026-09-25,218.59,2.3,215.78,207.58,204.84,208.03,214.9,6.02,2241660,252.56,190.27,1.92,10.54,4.73,True,True,
NWS,News Corporation Class B Common Stock,17.06,Consumer Discretionary,2026-09-25,31.75,0.6,31.79,33.27,34.04,32.94,30.12,0.73,1266288,35.76,25.49,-4.97,10.51,4.7,False,False,"U:rok v strate,T1,T2,V1"
RNW,ReNew Energy Global plc Class A Ordinary Shares,2.5,Utilities,2026-09-25,6.84,-0.15,6.86,6.84,6.83,6.61,5.84,0.02,2167526,8.24,4.39,-10.7,10.5,4.69,False,False,"U:>15% pod maximom,U:rok v strate,V1"
WOR,Worthington Enterprises Inc. Common Shares,2.95,Industrials,2026-09-25,62.24,3.17,60.95,58.83,58.2,57.65,55.34,3.0,325938,67.54,45.01,17.9,10.45,4.64,False,False,U:objem
GEF,Greif Inc. Class A Common Stock,3.82,,2026-09-25,82.66,-0.19,85.06,83.46,84.0,84.26,72.99,1.97,289906,90.57,55.75,40.41,10.42,4.61,False,False,"U:objem,T1,T2,V1"
PRU,Prudential Financial Inc. Common Stock,40.97,Finance,2026-09-25,119.45,0.59,119.65,118.92,119.55,120.54,108.75,2.25,1714007,127.72,91.89,16.4,10.35,4.54,True,False,"T1,T2,V1"
GLBE,Global-E Online Ltd. Ordinary Shares,6.85,Technology,2026-09-25,40.17,-1.74,42.3,38.37,38.11,39.14,35.56,1.45,1474536,43.99,26.84,10.51,10.33,4.52,True,False,V1
EMR,Emerson Electric Company Common Stock,87.09,Technology,2026-09-25,158.23,1.34,156.31,151.18,151.73,152.81,144.09,3.51,2520688,166.35,122.64,21.61,10.27,4.46,True,False,T2
AVAV,AeroVironment Inc. Common Stock,8.06,Industrials,2026-09-25,152.05,-4.1,160.29,151.74,150.31,158.68,203.93,9.85,1871726,417.86,135.2,-49.62,10.22,4.41,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,V1"
KEYS,Keysight Technologies Inc. Common Stock,60.87,Industrials,2026-09-25,362.15,1.29,358.74,332.06,323.67,329.46,298.58,11.12,1287087,374.96,158.79,110.15,10.19,4.38,True,True,
FTI,TechnipFMC plc Ordinary Share,27.82,Consumer Discretionary,2026-09-25,70.99,0.06,71.76,75.02,76.28,74.56,66.39,2.34,3353903,80.7,35.29,77.79,10.16,4.35,True,False,"T1,T2,V1"
AGI,Alamos Gold Inc. Class A Common Shares,14.32,Basic Materials,2026-09-25,34.5,1.17,34.22,35.77,36.57,33.67,39.15,1.26,4280431,55.41,27.05,3.57,10.15,4.34,False,False,"U:>15% pod maximom,T1,T2"
HCC,Warrior Met Coal Inc. Common Stock,4.7,Energy,2026-09-25,89.51,0.63,90.01,97.8,101.94,93.67,90.2,3.86,641285,111.42,61.87,39.38,10.13,4.32,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
J,Jacobs Solutions Inc. Common Stock,15.84,Industrials,2026-09-25,138.37,2.25,143.1,143.92,146.57,142.53,133.07,3.44,873904,168.44,105.68,-5.41,10.09,4.28,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
NHC,National HealthCare Corporation Common Stock,3.47,Health Care,2026-09-25,227.36,2.6,225.16,223.0,223.7,223.93,182.62,6.06,110949,239.29,116.42,85.93,10.08,4.27,False,False,"U:objem,T2"
PPTA,Perpetua Resources Corp. Common Shares,2.93,Basic Materials,2026-09-25,23.49,0.3,23.46,23.9,24.5,22.81,26.53,1.06,1101084,37.37,16.43,23.63,10.07,4.26,False,False,"U:>15% pod maximom,T1,T2"
FA,First Advantage Corporation Common Stock,3.42,Technology,2026-09-25,19.6,-1.61,20.31,20.76,20.91,20.96,15.77,0.73,1899931,25.15,8.82,31.72,9.99,4.18,False,False,"U:>15% pod maximom,T1,T2,V1"
GRND,Grindr Inc. Common Stock,2.76,Technology,2026-09-25,15.77,-0.63,15.9,15.53,15.48,15.85,13.53,0.53,1571238,18.5,9.73,0.06,9.97,4.16,True,False,"T1,V1"
HSAI,Hesai Group American Depositary Share,2.57,Industrials,2026-09-25,16.25,-0.73,16.46,17.15,17.48,17.22,20.98,0.6,1650601,30.15,14.29,-45.06,9.8,3.99,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
AGM,Federal Agricultural Mortgage Corporation Common Stock,2.37,Finance,2026-09-25,214.01,-2.18,219.74,222.04,222.67,222.71,185.24,5.04,114633,248.29,136.57,20.71,9.78,3.97,False,False,"U:objem,T1,T2,V1"
SLB,SLB Limited Common Shares,76.33,Energy,2026-09-25,51.54,0.21,52.6,54.78,55.33,52.66,50.24,1.74,12379671,60.46,31.64,49.0,9.66,3.85,True,False,"T1,T2,V1"
PEGA,Pegasystems Inc. Common Stock,5.63,Technology,2026-09-25,33.75,-1.4,35.74,36.1,36.04,33.42,40.2,1.49,2614877,68.1,25.1,-42.1,9.65,3.84,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
LXP,LXP Industrial Trust Common Stock (Maryland REIT),3.59,Real Estate,2026-09-25,60.88,-0.08,61.04,60.81,60.84,60.74,53.11,0.12,763934,61.61,44.0,33.22,9.5,3.69,False,False,"U:objem,T2,V1"
ABM,ABM Industries Incorporated Common Stock,2.9,Consumer Discretionary,2026-09-25,49.78,0.48,50.17,48.86,48.2,48.25,43.99,1.62,450382,51.29,36.96,10.47,9.48,3.67,False,False,"U:objem,V1"
