ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
OVV,Ovintiv Inc. (DE),17.11,Energy,2026-09-23,60.61,0.71,61.61,64.3,65.35,62.57,53.99,2.05,3297116,67.51,35.47,46.79,10.46,5.6,True,False,"T1,T2,V1"
PACS,PACS Group Inc. Common Stock,6.53,Health Care,2026-09-23,41.28,-1.87,43.25,43.16,43.65,44.56,38.59,1.62,856333,49.49,10.31,208.94,10.45,5.59,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,V1"
BTU,Peabody Energy Corporation Common Stock ,3.26,Energy,2026-09-23,26.77,6.78,25.94,27.98,28.12,25.53,28.99,1.36,2489442,41.14,20.06,16.14,10.44,5.58,False,False,"U:>15% pod maximom,T1,T2,T4"
BMRN,BioMarin Pharmaceutical Inc. Common Stock,12.05,Health Care,2026-09-23,62.4,-2.59,64.96,65.15,65.93,63.85,58.41,1.67,1945996,70.98,49.26,15.68,10.44,5.58,True,False,"T1,T2,V1"
SJM,The J.M. Smucker Company Common Stock,13.0,Consumer Staples,2026-09-23,121.91,1.69,123.14,125.72,125.84,121.48,107.86,2.72,1406398,135.89,88.25,12.8,10.36,5.5,True,False,"T2,V1"
MAIN,Main Street Capital Corporation Common Stock,5.16,Finance,2026-09-23,55.17,-1.98,56.36,57.17,57.71,56.61,56.41,0.93,554668,65.85,48.95,-14.18,10.29,5.43,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
IRDM,Iridium Communications Inc Common Stock,5.15,Consumer Discretionary,2026-09-23,48.69,1.0,48.25,47.21,47.41,47.7,35.78,0.98,1670169,57.18,15.65,168.56,10.26,5.4,True,False,T2
NDSN,Nordson Corporation Common Stock,17.86,Industrials,2026-09-23,320.89,2.08,315.99,317.5,319.87,309.33,283.5,5.78,375374,339.12,220.47,42.4,10.25,5.39,False,False,"U:objem,T2"
KNTK,Kinetik Holdings Inc. Class A Common Stock,8.66,Utilities,2026-09-23,53.43,0.36,53.69,54.28,54.54,52.41,46.24,1.47,1085457,56.92,31.33,22.63,10.14,5.28,True,False,"T2,V1"
NMIH,NMI Holdings Inc. Common Stock,3.19,Finance,2026-09-23,42.28,-0.54,43.28,44.08,44.76,44.0,40.12,0.97,526183,46.74,34.84,8.9,10.09,5.23,False,False,"U:objem,T1,T2,V1"
TSCO,Tractor Supply Company Common Stock,16.98,Consumer Discretionary,2026-09-23,32.67,1.05,32.7,33.97,34.63,33.28,40.76,1.06,10500635,59.64,28.36,-43.81,10.07,5.21,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
FRO,Frontline Plc Ordinary Shares,10.5,Consumer Discretionary,2026-09-23,47.18,-5.28,52.48,47.37,45.52,42.78,35.01,2.06,2665536,54.91,20.47,104.15,10.03,5.17,True,False,V1
SLB,SLB Limited Common Shares,77.89,Energy,2026-09-23,52.57,1.56,52.39,55.15,55.57,52.42,50.04,1.84,12844634,60.46,31.64,54.98,10.0,5.14,True,False,T2
KGC,Kinross Gold Corporation Common Stock,32.77,Basic Materials,2026-09-23,27.5,-1.03,28.27,29.84,30.56,27.38,29.58,1.08,7944063,39.11,22.01,13.52,9.98,5.12,False,False,"U:>15% pod maximom,T1,T2,V1"
FIGS,FIGS Inc. Class A Common Stock,2.02,Consumer Discretionary,2026-09-23,12.13,-7.62,13.31,14.02,14.45,12.8,12.7,0.67,2983511,17.48,6.5,76.56,9.97,5.11,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
KO,Coca-Cola Company (The) Common Stock,380.41,Consumer Staples,2026-09-23,88.29,1.34,88.5,88.6,89.25,87.2,79.34,1.23,16538736,92.49,65.35,33.34,9.93,5.07,True,False,"T2,V1"
BCC,Boise Cascade L.L.C. Common Stock,2.77,Consumer Discretionary,2026-09-23,78.9,4.29,76.44,77.03,78.46,79.14,77.28,2.21,373274,91.97,65.0,-0.67,9.9,5.04,False,False,"U:objem,U:rok v strate,T1,T2"
ABNB,Airbnb Inc. Class A Common Stock,91.58,Consumer Discretionary,2026-09-23,152.58,-8.55,167.97,175.43,181.09,167.5,142.21,5.12,4401513,193.45,110.81,21.64,9.89,5.03,False,False,"U:>15% pod maximom,T1,T2,V1"
ACIW,ACI Worldwide Inc. Common Stock,5.0,Technology,2026-09-23,49.63,0.08,50.64,52.03,52.41,54.0,46.53,1.33,985907,61.08,38.05,-6.18,9.87,5.01,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ACT,Enact Holdings Inc. Common Stock,6.54,Finance,2026-09-23,47.57,-1.0,49.03,48.99,49.31,48.35,43.38,1.0,376064,50.56,34.64,23.72,9.81,4.95,False,False,"U:objem,T1,T2,V1"
NOV,NOV Inc. Common Stock,7.32,Consumer Discretionary,2026-09-23,20.59,2.18,20.34,20.89,20.91,20.43,19.26,0.61,3368591,21.93,12.29,63.41,9.81,4.95,True,False,T2
ADMA,ADMA Biologics Inc Common Stock,2.14,Health Care,2026-09-23,9.54,0.37,9.54,9.35,9.49,9.22,12.15,0.31,2649431,20.46,7.21,-40.49,9.78,4.92,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
SWK,Stanley Black & Decker Inc. Common Stock,13.88,Consumer Discretionary,2026-09-23,91.97,3.71,90.38,93.34,95.7,95.13,83.17,2.66,1776401,104.68,61.9,22.59,9.74,4.88,True,False,"T1,T2"
SPOT,Spotify Technology S.A. Ordinary Shares,103.39,Consumer Discretionary,2026-09-23,499.76,-3.29,520.49,537.15,539.75,513.96,503.82,20.19,1704698,740.2,405.0,-32.33,9.72,4.86,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
IDYA,IDEAYA Biosciences Inc. Common Stock,3.71,Health Care,2026-09-23,38.3,-1.44,39.0,39.29,39.48,37.72,33.94,1.26,898701,42.68,25.35,47.76,9.71,4.85,False,False,"U:objem,T2,V1"
AMP,Ameriprise Financial Inc. Common Stock,45.98,Finance,2026-09-23,511.02,-4.61,552.51,551.2,556.61,548.57,492.79,14.45,574056,572.56,422.37,3.37,9.63,4.77,False,False,"U:objem,T1,T2,V1"
JLL,Jones Lang LaSalle Incorporated Common Stock,15.05,Finance,2026-09-23,327.73,-3.63,342.0,354.2,366.15,353.93,328.16,11.2,351965,393.84,259.83,4.48,9.63,4.77,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
BZ,KANZHUN LIMITED American Depository Shares,6.67,Technology,2026-09-23,14.4,-0.28,14.57,16.32,16.6,16.02,15.95,0.53,5749706,24.73,12.57,-39.39,9.59,4.73,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
KMX,CarMax Inc,8.07,Consumer Discretionary,2026-09-23,56.88,-1.69,58.81,60.79,61.45,59.43,47.53,1.91,2296703,65.28,30.26,-2.1,9.57,4.71,False,False,"U:rok v strate,T1,T2,V1"
ESNT,Essent Group Ltd. Common Shares,5.9,Finance,2026-09-23,65.49,-1.48,68.05,68.26,68.72,67.55,62.99,1.27,679390,70.37,55.34,1.2,9.54,4.68,False,False,"U:objem,T1,T2,V1"
KT,KT Corporation Common Stock,9.4,Telecommunications,2026-09-23,19.47,0.12,19.71,19.64,19.49,18.89,19.96,0.35,1428085,24.58,17.13,0.28,9.53,4.67,False,False,"U:>15% pod maximom,T1,V1"
AVY,Avery Dennison Corporation Common Stock,13.12,Consumer Discretionary,2026-09-23,172.83,2.06,172.39,173.12,176.0,171.79,173.08,4.1,909180,199.54,152.42,5.9,9.48,4.62,False,False,"U:objem,T1,T2"
BCO,Brinks Company (The) Common Stock,4.36,Industrials,2026-09-23,105.79,-1.17,107.62,108.58,109.67,112.83,112.46,3.15,504343,136.37,91.05,-9.07,9.46,4.6,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
CBC,Central Bancompany Inc. Class A Common Stock,7.63,Finance,2026-09-23,31.72,-0.28,31.99,32.17,32.26,32.31,27.37,0.72,950739,33.82,22.5,,9.45,4.59,False,False,"U:objem,T1,T2,V1"
MFC,Manulife Financial Corporation Common Stock,73.74,Finance,2026-09-23,43.98,-1.35,44.74,43.52,43.25,43.62,38.94,0.78,2115339,45.33,30.52,38.61,9.43,4.57,True,False,V1
ITT,ITT Inc. Common Stock ,19.03,Industrials,2026-09-23,212.67,3.4,207.91,202.42,204.04,203.14,195.78,6.07,881060,230.32,166.96,17.24,9.33,4.47,False,False,"U:objem,T2"
SXT,Sensient Technologies Corporation Common Stock,5.53,Industrials,2026-09-23,129.78,0.1,130.85,132.29,133.36,127.71,108.79,2.78,448430,138.82,82.6,27.8,9.3,4.44,False,False,"U:objem,T2,V1"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,130.82,Health Care,2026-09-23,511.93,0.24,514.1,530.86,538.63,511.74,470.79,11.58,1393342,560.25,374.17,33.62,9.29,4.43,True,False,"T2,V1"
ECPG,Encore Capital Group Inc Common Stock,2.01,Finance,2026-09-23,93.85,-5.56,102.32,98.41,99.07,96.57,76.94,3.52,375511,104.98,39.95,106.45,9.25,4.39,False,False,"U:objem,T1,T2,V1"
OTEX,Open Text Corporation Common Shares,5.77,Technology,2026-09-23,23.11,0.15,23.12,23.75,24.1,24.03,25.05,0.72,1532851,39.9,19.78,-38.75,9.24,4.38,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PRU,Prudential Financial Inc. Common Stock,40.93,Finance,2026-09-23,118.47,-0.05,119.77,119.21,120.25,120.4,108.64,2.53,1732765,127.72,91.89,15.19,9.21,4.35,True,False,"T1,T2,V1"
MD,Pediatrix Medical Group Inc. Common Stock,2.11,Health Care,2026-09-23,26.05,1.09,26.06,26.57,26.71,26.34,23.13,0.83,785651,27.94,15.7,57.31,9.18,4.32,False,False,"U:objem,T1,T2,V1"
WFG,West Fraser Timber Co. Ltd Common stock,5.77,Basic Materials,2026-09-23,73.47,1.9,72.53,69.43,68.58,69.02,66.49,1.95,218289,76.99,57.34,4.9,9.18,4.32,False,False,U:objem
EG,Everest Group Ltd. Common Stock,14.37,Finance,2026-09-23,374.79,1.45,378.7,376.28,374.76,374.91,346.22,7.71,366143,401.07,302.44,11.93,9.09,4.23,False,False,"U:objem,T1,V1"
ADM,Archer-Daniels-Midland Company Common Stock,39.94,Consumer Staples,2026-09-23,82.73,-0.78,86.4,84.11,83.06,82.59,73.55,2.63,3732744,88.75,55.58,38.21,9.08,4.22,True,False,V1
CAG,ConAgra Brands Inc. Common Stock,7.02,Consumer Staples,2026-09-23,14.65,-1.45,15.21,15.42,15.73,15.24,15.73,0.41,15274920,20.32,12.53,-20.06,9.05,4.19,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
FSK,FS KKR Capital Corp. Common Stock,3.09,Finance,2026-09-23,11.15,-2.41,11.5,11.98,12.11,11.65,11.92,0.3,2195933,16.31,9.72,-27.56,9.04,4.18,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,9.65,Finance,2026-09-23,37.6,-6.15,40.56,41.0,41.79,42.05,40.74,1.56,2032260,59.19,29.28,-30.26,8.94,4.08,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
IMO,Imperial Oil Limited Common Stock,60.28,Energy,2026-09-23,124.85,-1.05,129.04,130.92,133.03,129.51,118.5,3.38,543076,139.44,83.27,34.73,8.91,4.05,False,False,"U:objem,T1,T2,V1"
FLYW,Flywire Corporation Voting Common Stock,2.06,Consumer Discretionary,2026-09-23,16.99,-0.82,17.58,18.14,18.53,17.85,14.97,0.63,1947709,19.73,10.55,29.26,8.81,3.95,True,False,"T1,T2,V1"
FTI,TechnipFMC plc Ordinary Share,28.17,Consumer Discretionary,2026-09-23,71.95,0.9,72.13,75.78,77.05,74.69,66.02,2.4,3535718,80.7,35.29,85.53,8.78,3.92,True,False,"T1,T2,V1"
CET,Central Securities Corporation Common Stock,13.56,Finance,2026-09-23,56.05,-1.22,56.75,55.26,54.94,54.44,52.5,0.79,31599,56.79,47.82,8.41,8.69,3.83,False,False,"U:objem,V1"
TRU,TransUnion Common Stock,13.68,Finance,2026-09-23,71.68,0.38,72.69,79.21,81.92,79.6,76.16,2.9,2288381,89.25,63.37,-18.3,8.67,3.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
NIC,Nicolet Bankshares Inc. Common Stock,3.47,Finance,2026-09-23,165.56,-0.13,169.34,169.72,171.33,171.2,151.61,3.81,191928,180.0,114.12,26.09,8.67,3.81,False,False,"U:objem,T1,T2,V1"
VTRS,Viatris Inc. Common Stock,19.8,Health Care,2026-09-23,17.11,0.09,17.35,16.77,16.58,16.84,15.06,0.4,9216219,18.39,9.43,74.82,8.67,3.81,True,False,V1
TEO,Telecom Argentina SA,6.07,Telecommunications,2026-09-23,14.16,0.5,14.19,13.45,13.28,13.53,12.48,0.57,276316,16.34,6.93,90.58,8.67,3.81,False,False,"U:objem,V1"
MRX,Marex Group Limited Ordinary Shares,5.38,Finance,2026-09-23,72.24,-4.59,76.41,73.23,72.59,68.84,52.64,3.49,795073,79.11,27.91,118.17,8.61,3.75,False,False,"U:objem,V1"
ETN,Eaton Corporation PLC Ordinary Shares,171.13,Technology,2026-09-23,440.13,1.08,438.26,410.19,409.77,417.17,385.33,15.05,2184080,478.0,311.92,16.34,8.6,3.74,True,True,
OPCH,Option Care Health Inc. Common Stock,3.55,Health Care,2026-09-23,23.85,-0.4,24.38,23.91,23.74,23.33,26.86,0.68,2335722,36.8,18.01,-16.79,8.58,3.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
EMR,Emerson Electric Company Common Stock,86.75,Technology,2026-09-23,155.4,2.43,152.25,151.34,153.08,151.68,143.81,3.65,2595335,166.35,122.64,16.98,8.57,3.71,True,False,T2
DASH,DoorDash Inc. Class A Common Stock,80.66,Consumer Discretionary,2026-09-23,186.08,-4.0,194.95,211.15,218.52,205.35,188.25,7.34,4102856,285.5,143.3,-29.18,8.49,3.63,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PAYX,Paychex Inc. Common Stock,37.64,Industrials,2026-09-23,106.3,-7.57,116.26,119.87,122.12,118.74,104.28,3.19,3009969,130.88,85.45,-18.48,8.48,3.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ACHR,Archer Aviation Inc. Class A Common Stock,4.42,Industrials,2026-09-23,5.7,4.88,5.51,5.62,5.83,5.54,6.33,0.27,33250103,14.62,4.3,-40.37,8.48,3.62,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
SPNT,SiriusPoint Ltd. Common Shares,2.99,Finance,2026-09-23,25.64,1.85,25.22,24.46,24.14,24.22,22.52,0.6,776064,26.48,17.17,46.15,8.44,3.58,False,False,U:objem
OWL,Blue Owl Capital Inc. Class A Common Stock,14.98,Finance,2026-09-23,9.65,-3.64,10.1,11.0,11.43,10.86,11.21,0.41,19069873,18.99,7.95,-47.87,8.36,3.5,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
SVM,Silvercorp Metals Inc. Common Shares,2.55,Basic Materials,2026-09-23,11.45,-3.21,12.03,12.26,12.43,11.28,11.1,0.61,2509083,15.77,5.47,87.4,8.22,3.36,False,False,"U:>15% pod maximom,T2,T4,V1"
OFG,OFG Bancorp Common Stock,2.2,Finance,2026-09-23,51.97,-0.52,52.9,52.45,52.42,52.35,45.43,0.91,297838,54.47,35.71,16.92,8.2,3.34,False,False,"U:objem,T1,V1"
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,49.3,Industrials,2026-09-23,292.36,3.17,285.03,284.62,287.78,287.45,258.49,5.93,910530,306.64,186.06,47.69,8.18,3.32,False,False,"U:objem,T2"
TILE,Interface Inc. Common Stock,2.04,Consumer Discretionary,2026-09-23,35.05,2.37,34.38,35.94,37.02,35.73,31.14,0.95,504341,40.5,24.4,17.89,8.15,3.29,False,False,"U:objem,T1,T2"
ASH,Ashland Inc. Common Stock,3.18,Consumer Discretionary,2026-09-23,69.1,0.06,69.99,71.96,72.85,71.55,62.2,1.88,778242,78.25,46.3,38.62,8.07,3.21,False,False,"U:objem,T1,T2,V1"
KWR,Quaker Houghton Common Stock,2.72,Industrials,2026-09-23,158.15,1.75,156.88,159.27,161.48,160.18,148.08,4.27,159821,183.01,112.18,14.46,7.94,3.08,False,False,"U:objem,T1,T2"
MLYS,Mineralys Therapeutics Inc. Common Stock,2.5,Health Care,2026-09-23,27.63,-2.4,28.44,27.85,27.39,27.12,28.89,1.78,1073007,47.65,22.3,-28.75,7.89,3.03,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,V1"
CLH,Clean Harbors Inc. Common Stock,16.59,Industrials,2026-09-23,312.66,0.39,317.65,315.92,317.02,313.82,287.92,6.4,440309,335.94,201.34,31.93,7.86,3.0,False,False,"U:objem,T1,T2,V1"
WTTR,Select Water Solutions Inc. Class A common stock,2.77,Energy,2026-09-23,20.0,-2.89,20.93,20.08,20.0,20.06,16.21,0.73,1740263,22.55,9.28,97.68,7.84,2.98,True,False,"T1,V1"
HSIC,Henry Schein Inc. Common Stock,9.61,Health Care,2026-09-23,86.34,1.34,85.8,88.32,89.16,87.89,79.85,1.79,1213393,92.18,61.95,27.12,7.79,2.93,True,False,"T1,T2"
SKM,SK Telecom Co. Ltd. Common Stock,13.79,Telecommunications,2026-09-23,36.05,0.98,35.91,37.43,38.29,35.73,32.01,1.07,2072166,47.18,19.66,64.24,7.77,2.91,False,False,"U:>15% pod maximom,T2"
SCHW,Charles Schwab Corporation (The) Common Stock,174.26,Finance,2026-09-23,100.4,-6.06,107.41,107.56,109.36,106.82,98.21,2.48,8256558,114.53,83.96,6.32,7.76,2.9,True,False,"T1,T2,V1"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,114.48,Finance,2026-09-23,93.08,-2.38,95.58,93.22,91.68,90.33,79.74,1.57,2347359,95.58,62.98,44.44,7.74,2.88,True,False,V1
LNC,Lincoln National Corporation Common Stock,7.89,Finance,2026-09-23,41.13,-1.32,42.68,43.24,43.51,43.46,39.55,1.27,1999205,47.67,32.18,0.24,7.7,2.84,True,False,"T1,T2,V1"
SPGI,S&P Global Inc. Common Stock,120.06,Finance,2026-09-23,407.38,0.72,410.99,423.88,429.65,424.25,427.06,10.55,2098711,522.47,361.03,-14.83,7.61,2.75,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
LYFT,Lyft Inc. Class A Common Stock,5.64,Consumer Discretionary,2026-09-23,14.87,-2.62,15.42,16.23,16.75,16.25,15.66,0.65,11275485,25.54,12.46,-34.29,7.6,2.74,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
LGND,Ligand Pharmaceuticals Incorporated Common Stock,5.98,Health Care,2026-09-23,300.55,3.61,290.51,285.37,285.28,291.01,237.02,8.53,307397,326.63,163.45,76.0,7.55,2.69,False,False,U:objem
AVAV,AeroVironment Inc. Common Stock,8.16,Industrials,2026-09-23,160.32,-0.36,165.0,150.95,151.66,158.11,205.86,9.38,1939604,417.86,135.2,-44.35,7.54,2.68,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
BCH,Banco De Chile ADS,21.37,Finance,2026-09-23,42.15,1.27,42.1,41.79,41.89,41.39,39.89,0.89,283500,46.77,29.36,41.78,7.53,2.67,False,False,"U:objem,T2"
SRCE,1st Source Corporation Common Stock,2.05,Finance,2026-09-23,84.86,-1.11,86.49,86.23,86.4,86.64,74.79,1.41,129228,91.46,56.89,34.78,7.5,2.64,False,False,"U:objem,T1,T2,V1"
CXT,Crane NXT Co. Common Stock,2.81,Industrials,2026-09-23,48.89,6.82,46.22,49.08,49.74,50.65,47.57,1.79,730004,69.0,35.71,-13.44,7.47,2.61,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2"
BSAC,Banco Santander - Chile ADS,16.39,Finance,2026-09-23,34.66,0.41,34.79,35.03,35.22,34.67,33.24,0.82,298556,37.72,25.85,31.49,7.47,2.61,False,False,"U:objem,T1,T2,V1"
ARCC,Ares Capital Corporation Common Stock,13.79,Finance,2026-09-23,19.23,-1.11,19.59,19.74,19.84,19.52,19.25,0.29,4459914,21.46,17.4,-8.19,7.46,2.6,False,False,"U:rok v strate,T1,T2,V1"
BVN,Buenaventura Mining Company Inc.,8.47,Basic Materials,2026-09-23,33.31,-0.83,34.35,34.35,34.5,33.18,33.64,1.46,1038669,44.67,21.0,54.71,7.45,2.59,False,False,"U:>15% pod maximom,T1,T2,V1"
RRC,Range Resources Corporation Common Stock,9.18,Energy,2026-09-23,39.43,4.26,38.01,40.96,41.44,39.81,39.35,1.19,2803127,48.31,32.68,12.88,7.38,2.52,False,False,"U:>15% pod maximom,T1,T2"
HTO,H2O America Common Stock,2.59,Utilities,2026-09-23,61.77,-1.34,63.25,63.33,63.62,63.24,57.48,1.34,450688,67.09,43.75,27.33,7.35,2.49,False,False,"U:objem,T1,T2,V1"
WTRG,Essential Utilities Inc. Common Stock,11.39,Utilities,2026-09-23,40.03,-1.12,41.23,41.25,41.19,40.41,39.12,0.73,2216621,42.51,36.11,8.06,7.33,2.47,True,False,"T1,V1"
RNR,RenaissanceRe Holdings Ltd. Common Stock,13.67,Finance,2026-09-23,330.08,1.16,330.65,328.81,327.43,324.49,301.63,6.28,311176,340.24,231.17,36.12,7.32,2.46,False,False,"U:objem,V1"
RLI,RLI Corp. Common Stock (DE),5.29,Finance,2026-09-23,57.77,-2.2,59.61,61.9,63.33,62.39,59.12,1.31,765830,67.12,47.26,-10.97,7.3,2.44,False,False,"U:objem,U:rok v strate,T1,T2,V1"
ZM,Zoom Communications Inc. Class A Common Stock,27.03,Technology,2026-09-23,92.74,2.02,91.58,95.45,99.16,97.12,91.03,3.05,3217849,114.74,70.7,11.03,7.28,2.42,False,False,"U:>15% pod maximom,T1,T2"
PM,Philip Morris International Inc Common Stock,298.97,Health Care,2026-09-23,191.68,2.24,188.48,189.58,189.52,189.59,176.31,4.54,4714037,207.76,142.11,18.34,7.27,2.41,True,True,
PCVX,Vaxcyte Inc. Common Stock,8.35,Health Care,2026-09-23,55.74,-5.4,60.53,59.88,60.73,58.4,54.65,2.2,1285360,65.0,31.51,66.54,7.27,2.41,True,False,"T1,T2,V1"
GFF,Griffon Corporation Common Stock,4.39,Industrials,2026-09-23,96.87,1.84,95.32,96.49,98.22,96.54,86.73,2.37,341285,108.57,65.01,27.68,7.24,2.38,False,False,"U:objem,T2"
HQY,HealthEquity Inc. Common Stock,7.56,Consumer Discretionary,2026-09-23,91.03,-3.7,95.97,96.35,98.88,99.49,88.95,2.51,836100,107.62,72.76,-5.15,7.19,2.33,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,4.22,Consumer Discretionary,2026-09-23,36.23,-0.06,36.42,35.46,35.96,35.3,29.26,1.03,2391882,38.98,21.6,29.39,7.16,2.3,True,False,"T2,V1"
TRGP,Targa Resources Inc. Common Stock,61.94,Utilities,2026-09-23,287.9,-0.5,292.12,290.23,292.79,281.97,244.4,6.73,1233298,307.94,144.14,74.26,7.14,2.28,True,False,"T2,V1"
CPK,Chesapeake Utilities Corporation Common Stock,3.14,Utilities,2026-09-23,130.13,-0.77,132.12,131.55,132.91,133.21,128.55,2.41,199594,140.83,118.88,0.88,7.07,2.21,False,False,"U:objem,T1,T2,V1"
ICL,ICL Group Ltd. Ordinary Shares,6.9,Industrials,2026-09-23,5.34,0.0,5.4,5.64,5.69,5.43,5.44,0.11,1199349,6.97,4.76,-12.17,6.8,1.94,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
AHR,American Healthcare REIT Inc. Common Stock,12.13,Real Estate,2026-09-23,51.98,-0.61,53.15,54.49,55.23,55.18,50.9,1.13,3409598,58.7,40.0,23.44,6.8,1.94,True,False,"T1,T2,V1"
MCO,Moody's Corporation Common Stock,82.07,Finance,2026-09-23,474.07,1.47,474.15,485.96,493.92,487.46,472.43,11.06,814336,546.88,402.28,-2.91,6.78,1.92,False,False,"U:objem,U:rok v strate,T1,T2,V1"
AMZN,Amazon.com Inc. Common Stock,2702.83,Consumer Discretionary,2026-09-23,249.96,-3.28,259.49,255.52,257.86,256.16,240.51,5.5,45062471,287.2,196.0,9.81,6.77,1.91,True,False,"T1,T2,V1"
STEP,StepStone Group Inc. Class A Common Stock,5.47,Finance,2026-09-23,45.81,-3.46,47.84,49.45,50.02,47.52,52.66,2.13,1348053,77.79,38.85,-31.52,6.71,1.85,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
UNP,Union Pacific Corporation Common Stock,163.67,Industrials,2026-09-23,275.94,2.34,279.2,289.79,296.5,293.98,263.26,5.61,2713729,315.99,215.53,22.18,6.7,1.84,True,False,"T1,T2,V1"
TTC,Toro Company (The) Common Stock,9.18,Consumer Discretionary,2026-09-23,97.27,4.15,94.0,95.47,96.56,95.77,92.5,2.83,728854,105.19,67.64,25.61,6.7,1.84,False,False,"U:objem,T2"
BAP,Credicorp Ltd. Common Stock,37.17,Finance,2026-09-23,393.3,0.86,391.96,379.09,375.9,383.29,346.49,8.93,306694,413.25,230.45,47.43,6.65,1.79,False,False,U:objem
NE,Noble Corporation plc A Ordinary Shares,7.15,Energy,2026-09-23,44.74,1.21,44.63,45.54,45.97,43.89,42.62,1.7,1475100,54.98,26.69,59.48,6.64,1.78,False,False,"U:>15% pod maximom,T2"
THG,Hanover Insurance Group Inc,7.7,Finance,2026-09-23,221.37,-0.82,228.62,227.26,226.36,224.1,193.85,4.63,316906,236.07,166.54,25.79,6.61,1.75,False,False,"U:objem,T1,V1"
CHWY,Chewy Inc. Class A Common Stock,7.63,Consumer Discretionary,2026-09-23,19.02,-7.24,21.18,22.15,23.03,22.38,25.12,1.15,8403263,40.55,17.4,-49.35,6.58,1.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
SW,Smurfit WestRock plc Ordinary Shares,24.71,Consumer Discretionary,2026-09-23,47.28,4.12,46.45,45.56,46.32,46.54,42.95,1.54,5029829,52.65,32.73,8.74,6.58,1.72,True,False,T2
VAL,Valaris Limited Common Shares,5.8,Energy,2026-09-23,83.67,2.3,83.46,85.48,86.49,82.59,81.34,3.97,1072966,114.12,46.7,67.24,6.53,1.67,False,False,"U:>15% pod maximom,T2"
SHAK,Shake Shack Inc. Class A Common Stock,2.47,Consumer Discretionary,2026-09-23,57.67,1.25,57.4,64.51,68.87,65.57,77.84,2.94,1623004,107.46,51.6,-42.56,6.5,1.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4"
CXW,CoreCivic Inc. Common Stock,3.1,Real Estate,2026-09-23,31.66,-2.31,35.39,33.99,33.79,32.69,23.99,1.47,1529848,36.55,15.74,49.69,6.49,1.63,True,False,"T1,V1"
KBR,KBR Inc. Common Stock,4.47,Industrials,2026-09-23,35.34,-1.12,35.94,36.88,37.37,36.88,38.0,1.0,1518527,52.23,29.94,-27.37,6.45,1.59,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
GCMG,GCM Grosvenor Inc. Class A Common Stock,2.64,Finance,2026-09-23,13.06,-1.73,13.37,13.17,13.33,13.19,11.69,0.33,510938,14.87,9.3,1.4,6.44,1.58,False,False,"U:objem,T1,T2,V1"
AMCR,Amcor plc Ordinary Shares,19.85,Consumer Discretionary,2026-09-23,43.03,2.08,42.46,44.3,45.61,45.16,42.77,0.94,3541360,50.94,36.25,4.3,6.42,1.56,False,False,"U:>15% pod maximom,T1,T2"
