ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
HRB,H&R Block Inc. Common Stock,5.24,Consumer Discretionary,2026-09-23,42.54,-4.4,45.24,47.92,50.04,46.93,38.83,1.51,2101636,58.67,28.16,-15.16,18.59,13.88,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
IMAX,Imax Corporation Common Stock,2.92,Consumer Discretionary,2026-09-23,53.3,-1.37,54.89,52.22,52.25,49.35,40.66,1.72,1269855,55.57,30.74,63.2,18.52,13.81,True,False,"T2,V1"
DSGX,Descartes Systems Group Inc. (The) Common Stock,6.86,Technology,2026-09-23,80.24,1.07,79.42,78.43,78.01,76.49,75.24,3.27,597901,104.44,62.56,-22.36,18.51,13.8,False,False,"U:objem,U:>15% pod maximom,U:rok v strate"
HRMY,Harmony Biosciences Holdings Inc. Common Stock,2.36,Health Care,2026-09-23,40.48,-3.85,42.52,41.24,40.44,38.66,34.6,1.31,913103,43.49,25.52,24.86,18.5,13.79,False,False,"U:objem,V1"
URGN,UroGen Pharma Ltd. Ordinary Shares,2.03,Health Care,2026-09-23,41.63,-3.63,44.0,43.73,44.9,43.82,29.19,2.24,835890,50.81,15.86,131.41,18.44,13.73,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,V1"
JKHY,Jack Henry & Associates Inc. Common Stock,10.4,Technology,2026-09-23,148.33,-2.13,155.93,162.59,164.99,157.93,159.17,5.23,1113968,193.39,121.04,-2.06,18.43,13.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BAH,Booz Allen Hamilton Holding Corporation Common Stock,9.1,Consumer Discretionary,2026-09-23,75.65,-2.24,77.99,75.58,75.37,73.42,78.59,2.4,2068871,109.1,59.5,-24.19,18.43,13.72,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
BFLY,Butterfly Network Inc. Class A Common Stock,2.45,Health Care,2026-09-23,9.2,-7.35,10.0,7.96,8.09,8.05,5.46,0.61,6884306,10.05,1.87,350.98,18.4,13.69,False,False,"U:divoký,T2,T3,T4,V1"
ULTA,Ulta Beauty Inc. Common Stock,23.25,Consumer Discretionary,2026-09-23,543.81,-2.52,561.47,543.86,539.01,523.76,557.38,16.04,644350,714.97,443.6,4.95,18.39,13.68,False,False,"U:objem,U:>15% pod maximom,T1,V1"
CDE,Coeur Mining Inc. Common Stock,19.86,Basic Materials,2026-09-23,19.32,-1.02,20.01,20.58,20.82,18.41,19.19,0.97,36009447,27.77,13.55,8.11,18.38,13.67,False,False,"U:>15% pod maximom,T2,T4,V1"
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,3.62,Consumer Discretionary,2026-09-23,30.09,-1.21,30.5,28.89,28.36,27.11,25.27,0.78,1481092,30.7,12.33,105.39,18.32,13.61,True,False,V1
AMD,Advanced Micro Devices Inc. Common Stock,1003.34,Technology,2026-09-23,614.61,-1.47,624.52,512.99,482.3,500.12,360.65,25.99,25052446,624.69,154.78,281.98,18.25,13.54,False,False,"U:divoký,T3,V1"
MSI,Motorola Solutions Inc. Common Stock,76.2,Technology,2026-09-23,460.44,-0.2,464.24,471.89,476.15,454.6,427.73,9.39,965987,494.85,359.36,-2.34,18.23,13.52,False,False,"U:objem,U:rok v strate,T2,V1"
DGX,Quest Diagnostics Incorporated Common Stock,25.72,Health Care,2026-09-23,233.0,-4.85,248.84,240.58,240.02,233.89,203.98,5.94,979779,248.84,171.18,26.16,18.17,13.46,False,False,"U:objem,T1,V1"
TRMD,TORM plc Class A Common Stock,3.49,Consumer Discretionary,2026-09-23,34.42,-7.27,38.38,34.43,33.06,31.68,28.12,1.59,947739,38.73,19.3,55.25,18.12,13.41,False,False,"U:objem,V1"
CF,CF Industries Holdings Inc. Common Stock,18.26,Industrials,2026-09-23,120.64,-2.13,127.65,131.27,130.56,125.38,110.97,5.59,2527179,141.96,75.42,40.87,18.08,13.37,False,False,"U:>15% pod maximom,T1,V1"
IPAR,Interparfums Inc. Common Stock,3.76,Consumer Discretionary,2026-09-23,117.4,4.11,112.93,114.26,114.84,118.13,100.39,3.42,278176,129.29,77.21,15.65,18.08,13.37,False,False,"U:objem,T1,T2"
JXN,Jackson Financial Inc. Class A Common Stock ,8.79,Finance,2026-09-23,129.73,-1.62,134.0,135.25,135.08,130.51,114.75,4.7,698311,140.9,89.67,26.6,18.05,13.34,False,False,"U:objem,T1,V1"
IOSP,Innospec Inc. Common Stock,2.38,Industrials,2026-09-23,96.6,4.36,93.34,93.67,93.68,90.75,81.61,2.29,180812,98.0,65.51,21.95,18.04,13.33,False,False,"U:objem,T2"
EL,Estee Lauder Companies Inc. (The) Common Stock,35.76,Consumer Discretionary,2026-09-23,98.83,2.58,96.56,99.71,100.04,91.79,92.5,3.12,2998615,121.64,66.22,13.25,17.99,13.28,False,False,"U:>15% pod maximom,T2"
SIG,Signet Jewelers Limited Common Shares,3.84,Consumer Discretionary,2026-09-23,100.12,1.51,101.42,91.64,87.25,91.34,88.86,5.14,861334,110.2,71.62,5.31,17.9,13.19,False,False,"U:objem,T4,V1"
PEGA,Pegasystems Inc. Common Stock,5.78,Technology,2026-09-23,35.18,0.6,35.76,36.15,35.63,33.27,40.57,1.47,2647017,68.1,25.1,-41.35,17.9,13.19,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
TMDX,TransMedics Group Inc. Common Stock,3.02,Health Care,2026-09-23,87.0,-0.33,89.53,87.26,88.7,83.74,101.93,4.3,901042,156.0,60.1,-30.48,17.84,13.13,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
AU,AngloGold Ashanti PLC Ordinary Shares,49.94,Basic Materials,2026-09-23,98.74,-3.13,103.02,107.7,110.56,96.81,96.29,3.67,2958565,129.14,62.55,42.34,17.84,13.13,False,False,"U:>15% pod maximom,T2,V1"
WAT,Waters Corporation Common Stock,41.32,Industrials,2026-09-23,420.57,-0.79,427.76,413.97,410.41,400.4,361.86,10.52,806688,431.78,282.77,39.04,17.74,13.03,False,False,"U:objem,V1"
ICE,Intercontinental Exchange Inc. Common Stock,87.77,Finance,2026-09-23,156.35,0.63,157.22,158.4,159.48,153.35,155.29,3.6,3950619,176.05,121.79,-8.09,17.56,12.85,False,False,"U:rok v strate,T2,V1"
LH,Labcorp Holdings Inc. Common Stock,24.65,Health Care,2026-09-23,303.98,-5.3,323.84,324.6,328.01,314.88,278.46,8.64,717084,341.8,244.52,8.99,17.55,12.84,False,False,"U:objem,T1,T2,V1"
KYMR,Kymera Therapeutics Inc. Common Stock,9.6,Health Care,2026-09-23,115.47,-1.87,119.53,117.95,119.22,114.46,91.85,5.32,819465,130.05,47.9,126.37,17.53,12.82,False,False,"U:objem,T2,V1"
BP,BP p.l.c. Common Stock,116.47,Energy,2026-09-23,44.49,3.23,43.6,44.37,44.34,43.54,41.31,1.1,9281304,48.27,32.72,28.07,17.51,12.8,True,True,
LDOS,Leidos Holdings Inc. Common Stock,15.65,Technology,2026-09-23,124.69,-2.76,129.16,132.49,136.0,128.12,149.87,4.01,1486792,205.77,98.86,-33.63,17.51,12.8,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
GRND,Grindr Inc. Common Stock,2.68,Technology,2026-09-23,15.44,-2.83,15.99,15.49,15.52,15.85,13.49,0.51,1585612,18.5,9.73,-4.16,17.5,12.79,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
QGEN,Qiagen N.V. Common Shares,9.01,Health Care,2026-09-23,43.71,-2.39,44.82,43.25,43.18,42.59,42.53,1.23,2770244,57.82,32.53,-4.42,17.5,12.79,False,False,"U:>15% pod maximom,U:rok v strate,V1"
TEVA,Teva Pharmaceutical Industries Limited Ordinary Shares,45.46,Health Care,2026-09-23,39.01,-2.62,40.79,37.68,37.15,35.63,33.27,1.35,5316601,40.79,18.21,106.73,17.46,12.75,True,False,V1
FROG,JFrog Ltd. Ordinary Shares,11.38,Technology,2026-09-23,92.33,0.36,95.27,92.41,91.97,88.8,67.35,4.9,2566926,105.76,34.05,83.96,17.3,12.59,True,False,"T4,V1"
W,Wayfair Inc. Class A Common Stock,13.63,Consumer Discretionary,2026-09-23,99.5,-5.19,106.73,100.93,101.18,98.25,88.04,4.64,3039115,119.98,55.6,16.66,17.27,12.56,False,False,"U:>15% pod maximom,T2,V1"
CRBG,Corebridge Financial Inc. Common Stock,15.11,Finance,2026-09-23,33.89,-2.61,35.47,33.83,33.24,32.95,29.29,0.86,4213749,35.64,22.19,1.41,17.23,12.52,True,False,V1
SBSW,D/B/A Sibanye-Stillwater Limited ADS,7.47,Basic Materials,2026-09-23,10.55,-5.21,11.62,12.14,12.24,10.68,12.69,0.6,5296930,21.29,7.87,4.77,17.22,12.51,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
DNOW,DNOW Inc. Common Stock,2.84,Consumer Discretionary,2026-09-23,15.71,0.9,15.72,15.86,15.85,15.28,13.8,0.49,2514406,17.26,10.94,1.88,17.15,12.44,True,False,V1
AGYS,Agilysys Inc. Common Stock (DE),2.85,Technology,2026-09-23,101.18,0.93,101.4,109.12,112.14,108.54,93.68,3.82,299784,145.25,61.5,-5.4,17.15,12.44,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
FFIV,F5 Inc. Common Stock,25.82,Telecommunications,2026-09-23,455.99,1.31,451.02,410.32,396.39,405.71,337.51,14.0,603538,462.0,223.76,38.1,17.06,12.35,False,False,"U:objem,T3"
GGB,Gerdau S.A. Common Stock,9.65,Industrials,2026-09-23,4.88,-2.4,5.07,4.87,4.73,4.82,4.3,0.19,13445457,5.18,3.03,57.42,17.03,12.32,True,False,V1
AMGN,Amgen Inc. Common Stock,219.55,Health Care,2026-09-23,406.09,3.29,394.5,409.33,421.51,401.78,360.93,12.01,2657122,447.03,269.77,41.99,17.03,12.32,True,False,T2
IDCC,InterDigital Inc. Common Stock,8.43,Miscellaneous,2026-09-23,326.55,-0.05,328.87,334.43,338.38,317.02,318.37,10.6,251815,412.6,249.14,-5.75,16.97,12.26,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T2,V1"
BAX,Baxter International Inc. Common Stock,12.14,Health Care,2026-09-23,23.49,2.44,23.08,24.7,25.5,25.03,20.63,0.79,6545336,30.0,15.73,2.98,16.87,12.16,False,False,"U:>15% pod maximom,T1,T2"
LNG,Cheniere Energy Inc. Common Stock,56.51,Utilities,2026-09-23,273.61,-0.5,278.49,279.92,281.47,270.95,243.94,7.83,1967404,300.89,186.2,18.55,16.82,12.11,True,False,"T2,V1"
CVX,Chevron Corporation Common Stock,406.04,Energy,2026-09-23,205.51,0.9,209.0,208.64,207.83,199.78,184.44,4.67,8866333,217.78,146.49,31.69,16.78,12.07,True,False,V1
SNAP,Snap Inc. Class A Common Stock,8.95,Technology,2026-09-23,5.29,-5.87,5.84,5.55,5.52,5.23,5.71,0.28,37732433,9.13,3.81,-37.17,16.78,12.07,False,False,"U:>15% pod maximom,U:rok v strate,T1,T4,V1"
SDRL,Seadrill Limited Common Shares,2.9,Energy,2026-09-23,46.43,-0.32,47.66,48.14,48.05,45.97,43.06,1.9,752749,55.47,28.1,47.77,16.75,12.04,False,False,"U:objem,U:>15% pod maximom,V1"
FIG,Figma Inc. Class A Common Stock,11.6,Technology,2026-09-23,21.76,-0.18,23.19,24.45,25.65,24.58,25.14,1.26,19904450,71.48,16.6,-62.57,16.74,12.03,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T2,T4,V1"
J,Jacobs Solutions Inc. Common Stock,16.52,Industrials,2026-09-23,141.12,-1.84,144.82,145.73,146.92,142.01,133.1,3.0,894709,168.44,105.68,-6.3,16.72,12.01,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PTGX,Protagonist Therapeutics Inc. Common Stock,8.98,Health Care,2026-09-23,138.7,-4.33,145.37,145.98,148.92,144.09,109.24,5.19,657650,160.81,61.95,115.01,16.59,11.88,False,False,"U:objem,T1,T2,V1"
B,Barrick Mining Corporation Common Shares,69.93,Basic Materials,2026-09-23,42.49,-3.17,44.18,44.11,45.1,41.66,42.78,1.32,9640082,54.69,30.35,23.02,16.54,11.83,False,False,"U:>15% pod maximom,T1,T2,V1"
EXPD,Expeditors International of Washington Inc. Common Stock,24.44,Industrials,2026-09-23,188.03,-2.14,193.55,189.67,188.92,183.48,161.25,3.75,1079258,194.59,112.95,57.37,16.54,11.83,True,False,V1
RGA,Reinsurance Group of America Incorporated Common Stock,16.11,Finance,2026-09-23,246.75,0.66,248.11,247.75,247.0,243.49,216.86,4.49,345998,257.81,178.21,32.12,16.53,11.82,False,False,"U:objem,V1"
TGT,Target Corporation Common Stock,70.99,Consumer Discretionary,2026-09-23,156.26,-0.92,159.49,160.23,161.15,152.59,126.31,3.57,4197244,170.75,83.44,80.52,16.52,11.81,True,False,"T2,V1"
TTE,TotalEnergies SE Ordinary Shares,200.01,Energy,2026-09-23,91.67,2.03,90.04,90.02,89.77,87.77,82.07,1.6,1591822,94.17,57.39,48.86,16.5,11.79,True,True,
COP,ConocoPhillips Common Stock,153.88,Energy,2026-09-23,128.09,0.44,130.95,133.76,134.27,126.22,115.25,3.63,6841509,141.62,85.57,39.21,16.48,11.77,True,False,"T2,V1"
CPAY,Corpay Inc. Common Stock,25.95,Consumer Discretionary,2026-09-23,395.16,-0.52,401.09,406.96,409.97,396.94,343.31,8.3,546834,427.46,252.84,31.76,16.44,11.73,False,False,"U:objem,T1,T2,V1"
GFL,GFL Environmental Inc. Subordinate voting shares no par value,18.82,Utilities,2026-09-23,41.9,-2.01,42.76,42.26,41.97,41.21,40.82,1.38,2920331,48.07,33.33,-8.85,16.36,11.65,False,False,"U:rok v strate,V1"
EQH,Equitable Holdings Inc. Common Stock,14.27,Finance,2026-09-23,52.27,-2.97,54.95,52.12,51.09,50.65,45.09,1.34,3017047,55.15,35.19,-3.29,16.34,11.63,False,False,"U:rok v strate,V1"
DAR,Darling Ingredients Inc. Common Stock,9.68,Consumer Staples,2026-09-23,61.36,-3.0,65.66,65.15,65.6,63.7,55.2,2.31,2480171,69.98,29.15,96.54,16.26,11.55,True,False,"T1,T2,V1"
RMD,ResMed Inc. Common Stock,32.07,Health Care,2026-09-23,222.3,-0.59,226.52,228.35,229.13,219.28,226.92,5.69,1476020,284.87,180.27,-18.99,16.23,11.52,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
SEIC,SEI Investments Company Common Stock,12.58,Finance,2026-09-23,104.83,-0.52,106.25,108.09,108.96,105.16,90.11,2.13,749198,112.15,75.08,20.38,16.21,11.5,False,False,"U:objem,T1,T2,V1"
PLUS,ePlus inc. Common Stock,2.4,Technology,2026-09-23,92.03,-0.24,92.79,89.75,88.4,89.54,85.16,2.63,241726,98.14,69.25,22.87,16.2,11.49,False,False,"U:objem,V1"
ACHC,Acadia Healthcare Company Inc. Common Stock,2.65,Health Care,2026-09-23,28.51,0.49,29.14,28.47,28.28,30.12,23.63,1.27,2493530,35.83,11.43,23.85,16.18,11.47,False,False,"U:>15% pod maximom,T1,V1"
CNQ,Canadian Natural Resources Limited Common Stock,98.56,Energy,2026-09-23,47.64,-1.33,49.25,50.23,50.52,48.06,43.43,1.33,7182053,52.31,29.68,48.36,16.14,11.43,True,False,"T1,T2,V1"
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,27.77,Finance,2026-09-23,298.99,-2.55,311.45,325.81,333.69,323.11,300.0,7.63,551473,352.79,240.61,-11.76,16.09,11.38,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,6.73,Health Care,2026-09-23,19.33,-4.12,21.17,17.83,17.6,17.94,14.69,0.85,2141676,21.17,9.49,93.3,16.03,11.32,True,False,V1
INSM,Insmed Incorporated Common Stock,25.84,Health Care,2026-09-23,118.34,-2.2,124.48,123.63,125.03,118.58,136.34,5.31,2593849,212.75,90.39,-18.4,15.85,11.14,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
DLO,DLocal Limited Class A Common Shares,4.15,Consumer Discretionary,2026-09-23,14.06,-1.75,14.51,14.88,14.94,14.73,13.51,0.45,2480803,16.78,10.64,-7.62,15.72,11.01,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
NDAQ,Nasdaq Inc. Common Stock,53.35,Finance,2026-09-23,95.44,0.79,94.89,95.07,96.26,94.67,90.62,2.36,3645326,101.79,76.55,6.13,15.7,10.99,True,False,T2
MEOH,Methanex Corporation Common Stock,4.58,Industrials,2026-09-23,59.15,0.77,60.5,60.23,59.76,57.29,53.55,2.13,905752,66.75,32.0,49.86,15.64,10.93,False,False,"U:objem,V1"
CHEF,The Chefs' Warehouse Inc. Common Stock,4.44,Consumer Discretionary,2026-09-23,108.89,-1.64,112.65,111.4,111.31,107.71,80.24,3.78,648325,117.65,53.2,81.48,15.62,10.91,False,False,"U:objem,V1"
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),2.74,Basic Materials,2026-09-23,9.26,-8.59,10.3,10.52,10.7,9.57,9.94,0.6,7600820,15.15,6.6,18.41,15.61,10.9,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
SHC,Sotera Health Company Common Stock,5.22,Health Care,2026-09-23,18.29,-2.19,18.94,18.87,18.94,18.51,16.92,0.47,2735317,19.85,13.09,13.32,15.47,10.76,True,False,"T1,T2,V1"
DXPE,DXP Enterprises Inc. Common Stock,2.97,Industrials,2026-09-23,191.08,1.54,189.22,185.61,186.69,180.89,151.77,5.48,140541,208.0,84.04,64.06,15.46,10.75,False,False,"U:objem,T2"
SMMT,Summit Therapeutics Inc. Common Stock ,13.12,Health Care,2026-09-23,16.45,-3.91,17.5,16.4,15.33,14.75,16.41,1.09,5104631,29.23,12.07,-14.1,15.44,10.73,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
BIIB,Biogen Inc. Common Stock,33.62,Health Care,2026-09-23,227.53,3.86,221.92,218.45,217.76,211.33,193.27,6.2,1101038,229.19,135.39,61.76,15.39,10.68,True,True,
XOM,ExxonMobil Holdings Corporation Common Stock,662.96,Energy,2026-09-23,161.23,1.85,161.95,162.17,162.97,158.51,147.33,3.95,14816926,176.41,110.39,43.93,15.39,10.68,True,False,"T2,V1"
VSAT,ViaSat Inc. Common Stock,10.15,Consumer Discretionary,2026-09-23,73.68,-3.53,78.31,72.29,72.46,75.04,59.43,4.15,2221244,93.03,26.1,146.92,15.34,10.63,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
SA,Seabridge Gold Inc. Common Shares New,3.37,Basic Materials,2026-09-23,31.2,0.91,31.19,31.55,31.94,29.78,30.39,1.4,645193,40.06,20.59,42.34,15.3,10.59,False,False,"U:objem,U:>15% pod maximom,T2"
MCK,McKesson Corporation Common Stock,102.66,Health Care,2026-09-23,880.5,-0.67,895.34,894.7,889.0,869.64,844.81,21.1,1018301,999.0,687.68,26.33,15.26,10.55,True,False,V1
BSY,Bentley Systems Incorporated Class B Common Stock,9.88,Technology,2026-09-23,32.72,2.38,32.88,33.79,34.88,34.22,34.94,1.26,2834423,57.25,28.08,-38.94,15.13,10.42,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ADSK,Autodesk Inc. Common Stock,45.38,Technology,2026-09-23,217.15,-0.78,219.7,231.54,239.81,233.51,242.59,9.04,2272465,326.47,185.5,-33.06,15.03,10.32,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
AAPL,Apple Inc. Common Stock,4918.53,Technology,2026-09-23,337.02,-0.8,345.34,326.95,320.39,321.51,287.16,7.24,52774519,345.34,243.42,32.46,14.99,10.28,True,False,V1
DJT,Trump Media & Technology Group Corp. Common Stock,2.52,Technology,2026-09-23,9.06,-0.66,9.32,9.09,9.05,9.21,10.05,0.41,4488787,17.97,6.96,-48.52,14.97,10.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
ICLR,ICON plc Ordinary Shares,12.55,Health Care,2026-09-23,163.9,-3.33,169.95,166.38,167.3,167.26,147.08,6.45,844323,203.91,66.57,-4.04,14.88,10.17,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BGR,BlackRock Energy and Resources Trust,2.33,Finance,2026-09-23,17.15,-0.58,17.57,17.36,17.34,16.83,15.75,0.33,91029,17.92,12.92,28.95,14.79,10.08,False,False,"U:objem,V1"
IFF,International Flavors & Fragrances Inc. Common Stock,21.87,Industrials,2026-09-23,85.71,2.52,84.28,85.39,85.2,82.6,75.56,1.63,1748792,89.32,59.14,37.8,14.72,10.01,True,True,
MA,Mastercard Incorporated Common Stock,490.5,Consumer Discretionary,2026-09-23,559.92,-1.36,569.39,577.76,581.57,567.53,531.84,8.44,3078868,601.23,464.52,-4.2,14.72,10.01,False,False,"U:rok v strate,T1,T2,V1"
MOS,Mosaic Company (The) Common Stock,7.75,Industrials,2026-09-23,24.37,1.25,24.94,24.94,24.54,23.55,24.57,1.1,8171004,36.99,19.8,-27.1,14.68,9.97,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
AGM,Federal Agricultural Mortgage Corporation Common Stock,2.36,Finance,2026-09-23,217.17,-0.82,223.47,222.45,223.27,221.7,184.62,5.04,119304,248.29,136.57,20.22,14.67,9.96,False,False,"U:objem,T1,T2,V1"
MTCH,Match Group Inc. Common Stock,9.29,Technology,2026-09-23,40.48,-6.21,43.75,42.24,41.6,40.16,35.21,1.41,3408369,44.94,28.81,11.12,14.64,9.93,True,False,V1
AVNT,Avient Corporation Common Stock,3.76,Industrials,2026-09-23,40.97,1.31,40.81,42.4,43.26,41.17,37.25,1.08,849330,46.64,27.48,17.93,14.54,9.83,False,False,"U:objem,T1,T2"
SCCO,Southern Copper Corporation Common Stock,168.48,Basic Materials,2026-09-23,201.94,1.96,198.98,201.87,203.36,193.25,179.24,8.1,1181138,220.78,105.52,88.19,14.44,9.73,True,False,T2
XMTR,Xometry Inc. Class A Common Stock,6.02,Consumer Discretionary,2026-09-23,105.01,5.51,100.72,91.98,88.57,91.11,70.69,4.42,751317,106.08,35.86,90.82,14.43,9.72,False,False,"U:objem,T3"
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,77.23,Telecommunications,2026-09-23,30.76,-0.13,30.92,28.56,28.4,27.53,27.57,0.52,25845730,30.92,17.08,56.86,14.43,9.72,True,False,V1
ABT,Abbott Laboratories Common Stock,179.08,Health Care,2026-09-23,103.49,0.5,103.2,106.8,109.85,106.43,104.98,2.37,10226511,137.49,81.97,-24.25,14.32,9.61,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
ROIV,Roivant Sciences Ltd. Common Shares,26.6,Health Care,2026-09-23,36.82,-5.57,39.9,37.94,37.4,36.3,29.57,1.82,7253117,42.5,14.5,146.45,14.31,9.6,True,False,V1
RUSHB,Rush Enterprises Inc. Class B,6.4,Consumer Discretionary,2026-09-23,54.82,2.26,56.08,51.98,51.35,51.92,45.57,2.13,170319,57.38,31.81,40.42,14.3,9.59,False,False,"U:objem,V1"
LTC,LTC Properties Inc. Common Stock,2.29,Real Estate,2026-09-23,42.54,-0.79,43.34,41.95,41.31,41.05,38.36,0.97,579866,43.6,33.64,21.02,14.2,9.49,False,False,"U:objem,V1"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,160.36,Finance,2026-09-23,28.09,-2.84,28.97,28.93,29.02,28.0,24.31,0.59,1385568,29.64,17.9,49.26,14.14,9.43,True,False,"T2,V1"
EXPO,Exponent Inc. Common Stock,3.11,Consumer Discretionary,2026-09-23,65.41,-2.55,68.37,68.82,69.35,66.94,66.78,1.82,504404,81.95,51.91,-6.53,14.05,9.34,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
DDOG,Datadog Inc. Class A Common Stock,90.3,Technology,2026-09-23,251.49,2.63,245.31,228.02,227.03,243.2,180.15,11.2,4386285,292.72,98.01,81.78,14.02,9.31,True,False,T3
BULL,Webull Corporation Class A Ordinary Shares,4.13,Finance,2026-09-23,7.65,-5.44,8.4,8.9,9.09,8.21,7.16,0.55,13121163,16.04,4.5,-45.36,14.01,9.3,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
PFE,Pfizer Inc. Common Stock,160.62,Health Care,2026-09-23,28.18,1.59,27.92,28.05,28.08,26.77,26.3,0.47,39858655,29.21,23.58,17.22,14.0,9.29,True,False,T2
GKOS,Glaukos Corporation Common Stock,9.05,Health Care,2026-09-23,153.49,-4.98,166.74,173.31,179.59,171.14,133.0,7.22,811385,191.62,73.16,81.39,13.99,9.28,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,14.41,Technology,2026-09-23,141.16,5.15,134.76,135.01,133.61,132.43,148.05,5.09,1176965,210.66,112.23,-29.8,13.94,9.23,False,False,"U:>15% pod maximom,U:rok v strate,T1"
TM,Toyota Motor Corporation Common Stock,248.11,Industrials,2026-09-23,190.36,-1.11,193.73,194.39,194.38,189.36,201.99,3.41,396825,248.9,166.1,-5.14,13.83,9.12,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,V1"
IVZ,Invesco Ltd Common Stock,13.57,Finance,2026-09-23,30.74,-2.04,31.46,31.9,32.27,31.29,27.65,0.96,4502292,33.66,20.67,36.2,13.77,9.06,True,False,"T1,T2,V1"
CTAS,Cintas Corporation Common Stock,76.7,Industrials,2026-09-23,191.97,-2.49,198.25,200.25,201.92,202.0,187.63,3.8,2136812,219.17,161.16,-5.24,13.73,9.02,False,False,"U:rok v strate,T1,T2,V1"
TRV,The Travelers Companies Inc. Common Stock,75.17,Finance,2026-09-23,360.39,-2.89,376.66,370.78,368.99,370.96,316.98,7.04,1783696,398.7,252.26,30.52,13.7,8.99,True,False,"T1,V1"
DDS,Dillard's Inc. Common Stock,10.08,Consumer Discretionary,2026-09-23,645.66,1.02,659.58,638.01,631.01,610.3,605.68,21.83,153026,741.98,503.06,12.64,13.7,8.99,False,False,"U:objem,V1"
ROKU,Roku Inc. Class A Common Stock,22.78,Telecommunications,2026-09-23,153.49,-0.54,155.07,155.92,156.75,151.69,121.3,2.17,2841901,159.89,78.53,54.96,13.65,8.94,True,False,"T2,V1"
MT,Arcelor Mittal NY Registry Shares NEW,54.74,Industrials,2026-09-23,71.92,-0.85,73.48,74.51,74.37,72.04,61.14,2.06,1460050,79.68,35.31,100.84,13.62,8.91,True,False,"T1,V1"
MELI,MercadoLibre Inc. Common Stock,91.22,Consumer Discretionary,2026-09-23,1799.24,-1.17,1834.72,1906.38,1926.79,1875.47,1849.92,58.72,468076,2548.5,1495.0,-26.88,13.61,8.9,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
NEU,NewMarket Corp Common Stock,8.18,Industrials,2026-09-23,889.75,0.54,897.76,894.99,906.58,871.63,739.73,22.84,120792,981.66,580.03,9.61,13.54,8.83,False,False,"U:objem,T2,V1"
TPG,TPG Inc. Class A Common Stock,16.98,Finance,2026-09-23,44.93,-3.42,47.26,49.94,51.51,48.31,48.62,1.82,2635128,70.38,36.95,-30.18,13.52,8.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,4.91,Consumer Discretionary,2026-09-23,82.61,3.64,80.34,74.87,74.63,73.7,90.61,3.93,1917188,136.41,60.29,-37.86,13.49,8.78,False,False,"U:>15% pod maximom,U:rok v strate,T1,T3"
